世代,個体No,実値,適応度, 係数0, 係数1, 係数2, 係数3, 係数4, 係数5, 係数6, 係数7
79,0,11.000,110.000,0.40,0.61,0.58,0.51,0.62,0.58,0.52,0.30
80,0,11.000,110.000,0.50,0.59,0.47,0.44,0.18,0.61,0.63,0.37
81,0,11.000,110.000,0.53,0.73,0.57,0.44,0.42,0.24,0.06,0.26
82,0,11.000,110.000,0.51,0.72,0.35,0.51,0.50,0.37,0.73,0.28
83,0,11.000,110.000,0.53,0.73,0.57,0.44,0.42,0.24,0.06,0.26
84,0,11.000,110.000,0.46,0.46,0.43,0.61,0.36,0.55,0.54,0.42
85,0,11.000,110.000,0.45,0.55,0.41,0.52,0.48,0.57,0.33,0.49
86,0,11.000,110.000,0.89,0.48,0.45,0.36,0.46,0.98,0.17,0.32
87,0,11.000,110.000,0.02,0.13,0.37,0.68,0.17,0.50,0.11,0.33
88,0,11.000,110.000,0.78,0.78,0.25,0.48,0.78,0.39,0.18,0.50
89,0,11.000,110.000,0.48,0.49,0.13,0.46,0.38,0.46,0.21,0.42
90,0,11.000,110.000,0.78,0.78,0.25,0.48,0.78,0.39,0.18,0.50
91,0,11.000,110.000,0.61,0.02,0.22,0.78,0.27,0.16,0.35,0.47
92,0,11.000,110.000,0.67,0.64,0.38,0.33,0.72,0.41,0.40,0.55
93,0,11.000,110.000,0.35,0.76,0.88,0.08,0.21,0.65,0.19,0.47
94,0,11.000,110.000,0.37,0.61,0.30,0.32,0.52,0.61,0.27,0.54
95,0,11.000,110.000,0.46,0.74,0.15,0.63,0.59,0.35,0.22,0.15
96,0,11.000,110.000,0.69,0.42,0.66,0.54,0.10,0.45,0.44,0.41
97,0,11.000,110.000,0.59,0.35,0.46,0.64,0.55,0.61,0.16,0.28
98,0,11.000,110.000,0.85,0.76,0.68,0.51,0.24,0.31,0.60,0.31
99,0,11.000,110.000,0.41,0.59,0.56,0.48,0.71,0.88,0.91,0.45
