世代,個体No,実値,適応度,係数0,係数1,係数2,係数3
44,4,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
45,32,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
46,48,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
47,64,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
48,50,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
49,91,1.9986808695929352,19.98680869592935,-0.04,0.01,140.25,92.40
50,99,1.9992657591611152,19.992657591611152,0.01,0.03,104.06,132.68
51,24,1.9997646553465085,19.997646553465085,0.00,-0.02,143.45,78.98
52,16,1.9973330949662857,19.97333094966286,-0.03,-0.04,108.16,126.57
53,61,1.9973330949662857,19.97333094966286,-0.03,-0.04,108.16,126.57
54,15,1.9973330949662857,19.97333094966286,-0.03,-0.04,108.16,126.57
55,21,1.9973330949662857,19.97333094966286,-0.03,-0.04,108.16,126.57
56,92,1.9995926477170816,19.995926477170816,-0.02,-0.01,114.33,96.64
57,9,1.9992562642862983,19.992562642862982,0.02,-0.02,118.50,137.03
58,33,1.9997655156642886,19.997655156642885,0.00,-0.01,107.72,140.66
59,48,1.9992562642862983,19.992562642862982,0.02,-0.02,118.50,137.03
60,34,1.9992562642862983,19.992562642862982,0.02,-0.02,118.50,137.03
61,56,1.9989496726494154,19.989496726494153,-0.02,0.03,61.40,72.09
62,84,1.9976055699031734,19.976055699031733,0.05,-0.01,34.68,168.00
63,36,1.9976055699031734,19.976055699031733,0.05,-0.01,34.68,168.00
64,29,1.9976055699031734,19.976055699031733,0.05,-0.01,34.68,168.00
65,37,1.9976055699031734,19.976055699031733,0.05,-0.01,34.68,168.00
66,90,1.999041733867764,19.990417338677638,-0.02,0.03,109.40,161.21
67,23,1.9989724360753907,19.989724360753907,0.03,0.00,80.51,117.32
68,86,1.9989724360753907,19.989724360753907,0.03,0.00,80.51,117.32
69,4,1.9989724360753907,19.989724360753907,0.03,0.00,80.51,117.32
70,33,1.9989724360753907,19.989724360753907,0.03,0.00,80.51,117.32
71,20,1.9989724360753907,19.989724360753907,0.03,0.00,80.51,117.32
72,61,1.9992705656761247,19.992705656761245,0.02,0.02,81.23,112.25
73,77,1.9988225815963068,19.98822581596307,-0.03,0.02,85.88,109.70
74,19,1.9978668902200107,19.978668902200106,-0.04,0.03,133.83,22.80
75,59,1.9978668902200107,19.978668902200106,-0.04,0.03,133.83,22.80
76,19,1.9989718530582103,19.989718530582103,-0.03,-0.01,102.98,171.34
77,4,1.9989718530582103,19.989718530582103,-0.03,-0.01,102.98,171.34
78,37,1.9989718530582103,19.989718530582103,-0.03,-0.01,102.98,171.34
79,19,1.9989718530582103,19.989718530582103,-0.03,-0.01,102.98,171.34
80,20,1.9993179398691843,19.993179398691844,-0.01,0.03,101.61,117.75
81,53,1.99938715659522,19.993871565952197,-0.02,-0.00,116.27,129.55
82,52,1.995969185168936,19.95969185168936,-0.06,0.03,113.95,134.23
83,97,1.9999541520248398,19.9995415202484,-0.01,-0.00,160.84,109.14
84,62,1.9999541520248398,19.9995415202484,-0.01,-0.00,160.84,109.14
85,21,1.9999541520248398,19.9995415202484,-0.01,-0.00,160.84,109.14
86,14,1.9999541520248398,19.9995415202484,-0.01,-0.00,160.84,109.14
87,62,1.9999541520248398,19.9995415202484,-0.01,-0.00,160.84,109.14
88,74,1.9987436242526295,19.987436242526297,-0.02,0.03,142.52,121.43
89,54,1.9984702462556418,19.98470246255642,0.00,0.04,155.06,124.84
90,61,1.9995510604797322,19.99551060479732,0.02,0.01,116.04,137.49
91,45,1.9984702462556418,19.98470246255642,0.00,0.04,155.06,124.84
92,5,1.9999732413456668,19.99973241345667,-0.00,-0.01,144.03,135.99
93,2,1.999988926108724,19.99988926108724,0.00,-0.00,105.59,100.69
94,59,1.9986248388982712,19.986248388982712,-0.02,0.03,141.62,140.49
95,96,1.9986248388982712,19.986248388982712,-0.02,0.03,141.62,140.49
96,48,1.9977124530112085,19.977124530112086,-0.03,0.04,138.61,179.77
97,76,1.9989881317785838,19.989881317785837,0.03,0.01,51.47,116.46
98,49,1.9998121155455728,19.998121155455728,-0.01,0.01,101.75,139.82
99,92,1.9996056596904552,19.996056596904552,-0.01,0.02,106.61,136.01
100,96,1.9994104360780676,19.994104360780675,0.02,-0.01,54.47,114.34
101,56,1.9991240961101582,19.99124096110158,-0.01,0.03,84.31,161.23
102,3,1.9991240961101582,19.99124096110158,-0.01,0.03,84.31,161.23
103,20,1.9991240961101582,19.99124096110158,-0.01,0.03,84.31,161.23
104,54,1.9991800337440346,19.991800337440345,-0.03,0.01,120.33,57.08
105,24,1.9991800337440346,19.991800337440345,-0.03,0.01,120.33,57.08
106,30,1.9991085428012245,19.991085428012244,-0.03,-0.01,96.06,99.01
107,84,1.9998998394476906,19.998998394476907,-0.00,0.01,88.17,120.75
108,37,1.9999293458650933,19.999293458650932,-0.01,-0.01,108.49,104.71
109,64,1.9998998394476906,19.998998394476907,-0.00,0.01,88.17,120.75
110,29,1.999120260971854,19.99120260971854,0.03,0.01,137.75,149.33
111,66,1.999454721543712,19.99454721543712,-0.02,-0.01,87.06,104.16
112,52,1.999454721543712,19.99454721543712,-0.02,-0.01,87.06,104.16
113,14,1.999454721543712,19.99454721543712,-0.02,-0.01,87.06,104.16
114,57,1.999454721543712,19.99454721543712,-0.02,-0.01,87.06,104.16
115,14,1.999454721543712,19.99454721543712,-0.02,-0.01,87.06,104.16
116,8,1.9993026558208533,19.993026558208534,-0.02,0.02,85.14,67.90
117,49,1.9993026558208533,19.993026558208534,-0.02,0.02,85.14,67.90
118,32,1.9993026558208533,19.993026558208534,-0.02,0.02,85.14,67.90
119,96,1.9993026558208533,19.993026558208534,-0.02,0.02,85.14,67.90
120,58,1.9993026558208533,19.993026558208534,-0.02,0.02,85.14,67.90
121,69,1.9991281750425327,19.991281750425326,0.02,0.02,106.64,67.50
122,54,1.9991281750425327,19.991281750425326,0.02,0.02,106.64,67.50
123,37,1.9980189651849625,19.980189651849624,0.01,-0.04,107.30,104.90
124,72,1.9980189651849625,19.980189651849624,0.01,-0.04,107.30,104.90
125,25,1.9990295049320503,19.990295049320505,0.00,0.03,114.43,133.35
126,78,1.9990295049320503,19.990295049320505,0.00,0.03,114.43,133.35
127,45,1.9990295049320503,19.990295049320505,0.00,0.03,114.43,133.35
128,31,1.9994849677966577,19.994849677966577,0.01,-0.02,112.44,51.87
129,51,1.998647898052681,19.986478980526808,0.01,-0.03,112.68,107.59
130,57,1.998647898052681,19.986478980526808,0.01,-0.03,112.68,107.59
131,29,1.9983082471642968,19.983082471642966,-0.03,-0.03,148.21,110.20
132,85,1.9983082471642968,19.983082471642966,-0.03,-0.03,148.21,110.20
133,33,1.9986226998029768,19.986226998029768,-0.02,0.03,96.83,83.61
134,63,1.9995073730185493,19.995073730185492,0.02,-0.01,102.24,120.06
135,69,1.9991484172511196,19.991484172511196,0.03,-0.00,78.54,120.16
136,86,1.9998058405501573,19.998058405501574,0.01,-0.00,104.83,99.39
137,44,1.9998058405501573,19.998058405501574,0.01,-0.00,104.83,99.39
138,18,1.9998058405501573,19.998058405501574,0.01,-0.00,104.83,99.39
139,57,1.9998058405501573,19.998058405501574,0.01,-0.00,104.83,99.39
140,58,1.9999542482018666,19.999542482018665,-0.00,-0.01,117.15,131.99
141,32,1.9999542482018666,19.999542482018665,-0.00,-0.01,117.15,131.99
142,15,1.9999542482018666,19.999542482018665,-0.00,-0.01,117.15,131.99
143,32,1.9999542482018666,19.999542482018665,-0.00,-0.01,117.15,131.99
144,35,1.999955808951793,19.99955808951793,-0.01,-0.00,99.46,105.03
145,26,1.999955808951793,19.99955808951793,-0.01,-0.00,99.46,105.03
146,4,1.999955808951793,19.99955808951793,-0.01,-0.00,99.46,105.03
147,31,1.999955808951793,19.99955808951793,-0.01,-0.00,99.46,105.03
148,50,1.999955808951793,19.99955808951793,-0.01,-0.00,99.46,105.03
149,16,1.9997450479333612,19.99745047933361,0.01,-0.01,73.76,116.84
150,14,1.9997450479333612,19.99745047933361,0.01,-0.01,73.76,116.84
151,87,1.9997982741970404,19.997982741970404,-0.01,0.01,86.10,113.58
152,54,1.9992320430108217,19.992320430108215,-0.02,0.02,73.76,105.61
153,91,1.9993003362788093,19.993003362788095,0.02,0.02,93.39,130.17
154,32,1.999787147349883,19.99787147349883,0.01,0.01,108.68,147.28
155,83,1.9999452242018911,19.99945224201891,0.00,0.01,111.17,123.15
156,8,1.999932862133687,19.99932862133687,0.01,0.01,98.99,103.14
157,24,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
158,86,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
159,62,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
160,28,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
161,15,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
162,34,1.9998459157893398,19.998459157893397,0.01,0.01,89.10,119.91
163,46,1.9981721152631708,19.981721152631707,0.02,-0.04,84.04,202.56
164,78,1.9981721152631708,19.981721152631707,0.02,-0.04,84.04,202.56
165,39,1.9982114653811989,19.98211465381199,0.04,-0.02,132.57,193.47
166,93,1.9982114653811989,19.98211465381199,0.04,-0.02,132.57,193.47
167,61,1.9982114653811989,19.98211465381199,0.04,-0.02,132.57,193.47
168,1,1.9966853501217132,19.96685350121713,0.04,0.04,127.45,130.94
169,11,1.9966853501217132,19.96685350121713,0.04,0.04,127.45,130.94
170,5,1.994227982386935,19.942279823869352,0.04,0.06,102.61,120.53
171,74,1.9978235223096235,19.978235223096235,0.04,-0.02,175.53,99.53
172,68,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
173,32,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
174,49,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
175,83,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
176,49,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
177,62,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
178,25,1.9999925614176894,19.999925614176895,0.00,-0.00,149.06,145.79
179,72,1.999184357857107,19.991843578571068,-0.03,0.01,131.12,132.40
180,14,1.9918763964283075,19.918763964283073,0.01,-0.09,183.15,154.97
181,26,1.999864296763013,19.99864296763013,0.00,-0.01,117.76,106.50
182,35,1.9987388925333687,19.987388925333686,-0.03,0.01,121.59,106.98
183,37,1.9987388925333687,19.987388925333686,-0.03,0.01,121.59,106.98
184,93,1.9904078383231063,19.904078383231063,0.09,-0.05,98.89,98.64
185,19,1.9990093989801374,19.990093989801373,0.03,0.01,113.21,105.22
186,89,1.994547235096247,19.94547235096247,-0.06,-0.05,22.70,196.41
187,48,1.9967638156747296,19.967638156747295,-0.06,0.01,97.01,118.54
188,5,1.9990240074383214,19.990240074383216,0.02,0.02,106.34,120.83
189,25,1.9978598528157852,19.978598528157853,0.02,0.04,78.21,112.06
190,76,1.9994379899612462,19.99437989961246,-0.02,0.01,101.03,112.66
191,36,1.9994379899612462,19.99437989961246,-0.02,0.01,101.03,112.66
192,10,1.9994379899612462,19.99437989961246,-0.02,0.01,101.03,112.66
193,56,1.9978598528157852,19.978598528157853,0.02,0.04,78.21,112.06
194,85,1.999200329228803,19.99200329228803,0.03,0.00,84.36,42.88
195,40,1.9978598528157852,19.978598528157853,0.02,0.04,78.21,112.06
196,95,1.9998728618587631,19.99872861858763,-0.01,0.01,98.83,76.91
197,13,1.9973686008080231,19.973686008080232,-0.04,0.03,143.99,117.06
198,32,1.9951498937931151,19.951498937931152,-0.06,-0.03,109.31,50.74
199,57,1.9951498937931151,19.951498937931152,-0.06,-0.03,109.31,50.74
200,40,1.9911029540893188,19.91102954089319,-0.02,0.09,126.73,85.80
201,67,1.9911029540893188,19.91102954089319,-0.02,0.09,126.73,85.80
202,83,1.995780746588511,19.95780746588511,-0.00,0.06,124.16,87.26
203,55,1.9971049295666414,19.971049295666415,-0.05,0.02,127.47,110.81
204,66,1.9997627371342728,19.997627371342727,0.02,0.00,121.57,115.02
205,98,1.998675829029136,19.98675829029136,-0.02,0.03,158.53,111.05
206,56,1.9916125658934951,19.916125658934952,-0.02,-0.09,133.58,98.71
207,43,1.9989943722454138,19.989943722454136,-0.03,-0.01,146.51,93.43
208,7,1.9991444383981936,19.991444383981936,0.02,-0.02,150.04,133.56
209,82,1.9993497283101451,19.99349728310145,0.02,-0.01,152.85,124.07
210,67,1.9994870896278112,19.994870896278112,-0.02,0.01,132.42,39.16
211,27,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
212,9,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
213,18,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
214,23,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
215,44,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
216,34,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
217,10,1.9996512566430726,19.996512566430727,-0.02,-0.01,108.82,129.03
218,95,1.9999001134144674,19.999001134144674,-0.00,0.01,179.01,91.89
219,52,1.9996664294070916,19.996664294070918,-0.01,0.01,120.75,103.88
220,97,1.999369556938014,19.99369556938014,0.02,-0.02,111.41,115.39
221,17,1.9990219039644288,19.990219039644288,-0.01,-0.03,128.96,128.35
222,31,1.9986909830222954,19.986909830222956,-0.02,0.03,146.00,90.22
223,92,1.9996326471739665,19.996326471739664,-0.01,0.02,131.28,90.57
224,5,1.99975629710053,19.9975629710053,0.01,-0.01,83.06,109.69
225,7,1.999833642499981,19.99833642499981,0.01,-0.01,87.89,113.08
226,34,1.9994417677630634,19.994417677630633,0.01,0.02,88.24,119.80
227,48,1.9994417677630634,19.994417677630633,0.01,0.02,88.24,119.80
228,32,1.9994417677630634,19.994417677630633,0.01,0.02,88.24,119.80
229,55,1.9997447989821517,19.997447989821517,0.00,0.02,136.92,107.33
230,9,1.9997447989821517,19.997447989821517,0.00,0.02,136.92,107.33
231,49,1.999681302585115,19.99681302585115,0.02,0.00,139.48,78.94
232,34,1.999681302585115,19.99681302585115,0.02,0.00,139.48,78.94
233,31,1.9999679375159587,19.999679375159587,-0.00,-0.01,105.76,122.05
234,88,1.9999679375159587,19.999679375159587,-0.00,-0.01,105.76,122.05
235,21,1.999973663627804,19.99973663627804,0.00,-0.00,70.44,126.60
236,69,1.9972012349613477,19.97201234961348,-0.05,0.01,111.74,94.81
237,1,1.99954217282469,19.9954217282469,-0.02,0.01,150.61,116.05
238,43,1.9998059710662393,19.998059710662393,-0.00,0.01,121.84,104.86
239,14,1.9998059710662393,19.998059710662393,-0.00,0.01,121.84,104.86
240,6,1.99954217282469,19.9954217282469,-0.02,0.01,150.61,116.05
241,42,1.99954217282469,19.9954217282469,-0.02,0.01,150.61,116.05
242,24,1.99954217282469,19.9954217282469,-0.02,0.01,150.61,116.05
243,15,1.998966547072874,19.98966547072874,-0.01,0.03,126.41,89.93
244,57,1.9984584533792822,19.984584533792823,-0.04,0.02,123.41,127.20
245,0,1.9973176893404974,19.973176893404975,0.04,0.03,93.12,118.48
246,6,1.9973176893404974,19.973176893404975,0.04,0.03,93.12,118.48
247,34,1.9978138185280119,19.97813818528012,-0.02,0.04,93.15,121.82
248,54,1.996946853812612,19.969468538126122,-0.00,0.06,143.10,123.49
249,41,1.9988716655648862,19.98871665564886,0.03,-0.01,112.82,116.78
250,6,1.9966123732876189,19.966123732876188,-0.04,0.04,147.42,124.81
251,13,1.9966123732876189,19.966123732876188,-0.04,0.04,147.42,124.81
252,69,1.9991097544116614,19.991097544116613,0.00,-0.03,115.89,79.81
253,6,1.9989094297840795,19.989094297840794,-0.03,-0.01,109.54,82.42
254,19,1.9993179668206644,19.993179668206643,-0.02,0.02,123.80,81.88
255,47,1.9993179668206644,19.993179668206643,-0.02,0.02,123.80,81.88
256,18,1.9978196774790296,19.978196774790295,-0.05,-0.01,109.98,135.21
257,82,1.9978196774790296,19.978196774790295,-0.05,-0.01,109.98,135.21
258,13,1.9979583820810058,19.97958382081006,-0.03,0.04,92.89,102.53
259,65,1.9979583820810058,19.97958382081006,-0.03,0.04,92.89,102.53
260,92,1.9987499862591442,19.98749986259144,-0.04,-0.00,161.44,145.90
261,88,1.9994023637783929,19.99402363778393,0.02,-0.01,50.71,95.36
262,61,1.9994023637783929,19.99402363778393,0.02,-0.01,50.71,95.36
263,53,1.9994023637783929,19.99402363778393,0.02,-0.01,50.71,95.36
264,82,1.9994023637783929,19.99402363778393,0.02,-0.01,50.71,95.36
265,38,1.9994023637783929,19.99402363778393,0.02,-0.01,50.71,95.36
266,32,1.9998462873569927,19.998462873569927,-0.01,0.01,104.54,69.84
267,39,1.9998462873569927,19.998462873569927,-0.01,0.01,104.54,69.84
268,29,1.998743761167235,19.98743761167235,-0.04,-0.00,83.62,91.15
269,63,1.998743761167235,19.98743761167235,-0.04,-0.00,83.62,91.15
270,54,1.9975243037737394,19.975243037737393,0.04,-0.02,115.02,88.56
271,44,1.9971550068359674,19.971550068359672,-0.05,0.01,105.24,95.79
272,54,1.9999186086849723,19.999186086849722,-0.01,0.00,112.81,107.45
273,53,1.999446978755171,19.994469787551708,-0.02,0.01,81.78,112.77
274,45,1.999446978755171,19.994469787551708,-0.02,0.01,81.78,112.77
275,58,1.999844066041082,19.998440660410818,-0.01,-0.01,85.35,110.05
276,70,1.9997502990500944,19.997502990500944,0.00,-0.02,106.01,89.22
277,80,1.9998320041013442,19.998320041013443,-0.01,0.01,83.41,126.20
278,16,1.999717643647088,19.99717643647088,0.01,-0.02,96.24,92.56
279,93,1.999717643647088,19.99717643647088,0.01,-0.02,96.24,92.56
280,46,1.9994254601710102,19.994254601710104,0.02,-0.01,121.97,81.89
281,75,1.999923066819327,19.99923066819327,-0.01,-0.01,174.00,111.96
282,18,1.9999949877376078,19.99994987737608,-0.00,0.00,51.95,123.73
283,87,1.9999949877376078,19.99994987737608,-0.00,0.00,51.95,123.73
284,36,1.9997696979761352,19.99769697976135,0.01,-0.01,87.71,118.02
285,42,1.9995221396645166,19.995221396645167,0.00,-0.02,94.31,98.02
286,38,1.9995221396645166,19.995221396645167,0.00,-0.02,94.31,98.02
287,73,1.9998688377592284,19.998688377592284,0.00,-0.01,90.78,125.34
288,34,1.9994345935925093,19.994345935925093,-0.01,0.02,91.43,111.91
289,34,1.9997220390842405,19.997220390842404,0.02,0.00,81.17,108.68
290,2,1.9991604874191817,19.991604874191818,0.01,-0.03,89.96,113.43
291,85,1.9991604874191817,19.991604874191818,0.01,-0.03,89.96,113.43
292,5,1.9991604874191817,19.991604874191818,0.01,-0.03,89.96,113.43
293,49,1.9995737129974778,19.995737129974778,-0.00,0.02,70.20,125.12
294,86,1.9995737129974778,19.995737129974778,-0.00,0.02,70.20,125.12
295,40,1.9999179807790877,19.999179807790878,0.01,0.01,96.34,104.31
296,5,1.9986598631607277,19.98659863160728,0.02,0.03,69.83,131.01
297,12,1.9975472363790623,19.975472363790622,-0.05,0.01,91.24,129.56
298,75,1.9985762163626815,19.985762163626816,0.04,0.00,84.68,134.55
299,9,1.9970878616701138,19.97087861670114,0.05,-0.01,84.73,129.56
300,85,1.999448163198365,19.99448163198365,0.02,0.02,92.94,127.91
301,23,1.999448163198365,19.99448163198365,0.02,0.02,92.94,127.91
302,56,1.999448163198365,19.99448163198365,0.02,0.02,92.94,127.91
303,39,1.9996365314725468,19.99636531472547,-0.02,0.00,92.70,127.08
304,22,1.9996365314725468,19.99636531472547,-0.02,0.00,92.70,127.08
305,81,1.9996365314725468,19.99636531472547,-0.02,0.00,92.70,127.08
306,87,1.9997195766111329,19.99719576611133,-0.02,0.00,110.58,108.80
307,34,1.9997195766111329,19.99719576611133,-0.02,0.00,110.58,108.80
308,33,1.9986941203552235,19.986941203552234,-0.03,0.01,91.86,113.99
309,12,1.9993186807276104,19.993186807276103,0.02,-0.01,90.31,97.73
310,67,1.999960965717217,19.999609657172172,0.00,-0.00,100.33,112.19
311,78,1.9998596859451057,19.998596859451055,0.00,-0.01,102.47,120.96
312,27,1.9998596859451057,19.998596859451055,0.00,-0.01,102.47,120.96
313,81,1.9989966996188517,19.989966996188517,0.03,-0.02,30.11,186.54
314,90,1.9977143101786332,19.977143101786332,-0.01,-0.05,54.91,142.86
315,21,1.9994917923320343,19.994917923320344,-0.02,-0.02,113.52,124.90
316,96,1.9994917923320343,19.994917923320344,-0.02,-0.02,113.52,124.90
317,69,1.9994917923320343,19.994917923320344,-0.02,-0.02,113.52,124.90
318,57,1.9999543751665043,19.999543751665044,0.01,-0.00,50.00,107.29
319,58,1.9999548581073516,19.999548581073515,-0.00,0.01,88.67,116.18
320,90,1.9999548581073516,19.999548581073515,-0.00,0.01,88.67,116.18
321,55,1.9999548581073516,19.999548581073515,-0.00,0.01,88.67,116.18
322,94,1.9999543751665043,19.999543751665044,0.01,-0.00,50.00,107.29
323,33,1.9999543751665043,19.999543751665044,0.01,-0.00,50.00,107.29
324,73,1.9994732580105954,19.994732580105953,0.02,-0.00,126.47,110.10
325,85,1.999073896942124,19.99073896942124,0.01,-0.03,102.51,123.65
326,46,1.99987920371482,19.9987920371482,0.00,-0.01,103.62,124.62
327,76,1.99987920371482,19.9987920371482,0.00,-0.01,103.62,124.62
328,37,1.9991293392037888,19.99129339203789,-0.02,0.02,119.44,124.19
329,67,1.9991293392037888,19.99129339203789,-0.02,0.02,119.44,124.19
330,45,1.998953175105358,19.98953175105358,0.03,0.01,175.81,130.57
331,32,1.998953175105358,19.98953175105358,0.03,0.01,175.81,130.57
332,38,1.998953175105358,19.98953175105358,0.03,0.01,175.81,130.57
333,54,1.9999559064955659,19.99955906495566,-0.00,0.01,132.84,119.63
334,70,1.9994475626404675,19.994475626404675,-0.00,0.02,170.66,99.98
335,0,1.9994475626404675,19.994475626404675,-0.00,0.02,170.66,99.98
336,67,1.9997993759815036,19.997993759815035,0.01,0.01,148.20,110.63
337,40,1.9997993759815036,19.997993759815035,0.01,0.01,148.20,110.63
338,43,1.9997993759815036,19.997993759815035,0.01,0.01,148.20,110.63
339,98,1.9995380127657987,19.995380127657988,0.02,0.00,96.23,120.43
340,99,1.9997543678310663,19.997543678310663,0.01,-0.00,126.80,105.64
341,47,1.9998295596245343,19.99829559624534,-0.01,-0.00,103.88,145.09
342,91,1.9998295596245343,19.99829559624534,-0.01,-0.00,103.88,145.09
343,28,1.9998295596245343,19.99829559624534,-0.01,-0.00,103.88,145.09
344,1,1.9998177864530962,19.998177864530962,0.00,0.01,102.99,116.11
345,89,1.9998177864530962,19.998177864530962,0.00,0.01,102.99,116.11
346,97,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
347,82,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
348,59,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
349,76,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
350,29,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
351,62,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
352,27,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
353,43,1.9998791978985457,19.99879197898546,-0.00,-0.01,118.02,107.08
354,13,1.9999028580988494,19.999028580988494,-0.01,-0.01,92.01,113.23
355,7,1.999901669772162,19.999016697721622,-0.01,0.00,147.63,32.67
356,59,1.9999480917329033,19.999480917329034,-0.00,0.01,95.23,91.10
357,58,1.9999480917329033,19.999480917329034,-0.00,0.01,95.23,91.10
358,27,1.9999480917329033,19.999480917329034,-0.00,0.01,95.23,91.10
359,33,1.9999480917329033,19.999480917329034,-0.00,0.01,95.23,91.10
360,23,1.9999480917329033,19.999480917329034,-0.00,0.01,95.23,91.10
361,29,1.9998416879074683,19.998416879074682,-0.01,0.01,106.54,107.46
362,1,1.999485277576389,19.99485277576389,0.02,0.01,102.43,177.17
363,79,1.999485277576389,19.99485277576389,0.02,0.01,102.43,177.17
364,33,1.9961340445468567,19.96134044546857,-0.02,-0.06,83.84,107.25
365,70,1.998143248954794,19.981432489547938,-0.00,0.04,121.16,132.19
366,12,1.999150491600043,19.99150491600043,0.03,-0.01,92.86,143.75
367,17,1.9997024498034088,19.997024498034087,0.01,0.01,97.08,129.65
